T58_L310 	0.134400741145
T58_L403 	0.134491911347
T58_L359 	0.135041235403
T58_L302 	0.135047044805
T58_L470 	0.135348462801
T58_L295 	0.135522407073
T58_L39 	0.135671627903
T58_L251 	0.135948044468
T58_L389 	0.136146451268
T58_L99 	0.136218993798
T58_L244 	0.136251656793
T58_L50 	0.136822228202
T58_L171 	0.137120358285
T58_L309 	0.137307436658
T58_L229 	0.137399831047
T58_L165 	0.137423376864
T58_L237 	0.137484123132
T58_L267 	0.137493729742
T58_L223 	0.138039561117
T58_L365 	0.138093702936
T58_L423 	0.138759657509
T58_L168 	0.138937556021
T58_L9 	0.139016417141
T58_L348 	0.139027561349
T58_L159 	0.139935139189
T58_L65 	0.140251587367
T58_L23 	0.14054246832
T58_L56 	0.140564343212
T58_L465 	0.140623814241
T58_L338 	0.140842587537
T58_L31 	0.141064908182
T58_L371 	0.141297590917
T58_L58 	0.141371576079
T58_L301 	0.141671245008
T58_L233 	0.141705406891
T58_L158 	0.142120534068
T58_L84 	0.142204913951
T58_L225 	0.142247863595
T58_L475 	0.142696932554
T58_L357 	0.142791598175
T58_L36 	0.143163738668
T58_L6 	0.143224776164
T58_L360 	0.143344440843
T58_L154 	0.143621213813
T58_L238 	0.143669464332
T58_L399 	0.143715712626
T58_L340 	0.144111984945
T58_L386 	0.144333448707
T58_L119 	0.144813281425
T58_L254 	0.1451282556
T58_L78 	0.145172961206
T58_L409 	0.145372194583
T58_L343 	0.145596222389
T58_L132 	0.145765927536
T58_L179 	0.14579796673
T58_L28 	0.146021438173
T58_L220 	0.146316909725
T58_L37 	0.146487824639
T58_L467 	0.146526636865
T58_L227 	0.146529891432
T58_L452 	0.146992225937
T58_L289 	0.147071614632
T58_L296 	0.147286881323
T58_L105 	0.14739833723
T58_L434 	0.147828450909
T58_L124 	0.147899447918
T58_L312 	0.148320334553
T58_L378 	0.14842234425
T58_L162 	0.148427551064
T58_L294 	0.148781616481
T58_L80 	0.149013974835
T58_L436 	0.149138172033
T58_L243 	0.149276889848
T58_L194 	0.14944488342
T58_L422 	0.149577053444
T58_L180 	0.149828320804
T58_L94 	0.150184068677
T58_L319 	0.150323353293
T58_L464 	0.150334508046
T58_L125 	0.150474217296
T58_L395 	0.150809531531
T58_L60 	0.150886105797
T58_L14 	0.150919346299
T58_L271 	0.151332874171
T58_L49 	0.151678074384
T58_L269 	0.151744190215
T58_L396 	0.151922870634
T58_L193 	0.152085021096
T58_L30 	0.152897263128
T58_L117 	0.153023188985
T58_L47 	0.153132673229
T58_L382 	0.153275941342
T58_L364 	0.153279260024
T58_L75 	0.153386703442
T58_L228 	0.153431330291
T58_L308 	0.153624192616
T58_L169 	0.153676021482
T58_L231 	0.153806237698
T58_L270 	0.153864339682
T58_L307 	0.153930709355
T58_L190 	0.154462683936
T58_L13 	0.155133387773
T58_L471 	0.155477711256
T58_L276 	0.155552207687
T58_L4 	0.155569757539
T58_L129 	0.155624838822
T58_L123 	0.15576843241
T58_L255 	0.155816912412
T58_L299 	0.155868237349
T58_L329 	0.156201196425
T58_L196 	0.156457825127
T58_L449 	0.156778724927
T58_L226 	0.156898949877
T58_L284 	0.157646230548
T58_L21 	0.157797186601
T58_L347 	0.157835996098
T58_L177 	0.157856577674
T58_L131 	0.15804127699
T58_L57 	0.158101383509
T58_L107 	0.15823123088
T58_L138 	0.15823999816
T58_L235 	0.158246991961
T58_L392 	0.15847902192
T58_L122 	0.158736408228
T58_L346 	0.158816481535
T58_L59 	0.158987420651
T58_L256 	0.159126360669
T58_L442 	0.159296350943
T58_L313 	0.159339597458
T58_L344 	0.159447145957
T58_L112 	0.159828909153
T58_L200 	0.159953352979
T58_L361 	0.160038659338
T58_L447 	0.160674437922
T58_L373 	0.160688484122
T58_L38 	0.160873244242
T58_L264 	0.160977162963
T58_L230 	0.161032761703
T58_L424 	0.161056143628
T58_L202 	0.161496437126
T58_L362 	0.161518228942
T58_L413 	0.161632684738
T58_L419 	0.161665431636
T58_L463 	0.161705742194
T58_L41 	0.161734701739
T58_L437 	0.161746863977
T58_L253 	0.161836671116
T58_L52 	0.161933626252
T58_L328 	0.162313095214
T58_L440 	0.162613612763
T58_L288 	0.162919281618
T58_L394 	0.163020344212
T58_L400 	0.163033369792
T58_L335 	0.163273592944
T58_L285 	0.163289638909
T58_L476 	0.163308146474
T58_L219 	0.163322817485
T58_L197 	0.163625835122
T58_L258 	0.163911407827
T58_L210 	0.164037550538
T58_L15 	0.164104562211
T58_L356 	0.164165177193
T58_L185 	0.164515699519
T58_L67 	0.165061707088
T58_L201 	0.165133629878
T58_L321 	0.165309985854
T58_L72 	0.165433238523
T58_L218 	0.165684313098
T58_L451 	0.165731386809
T58_L315 	0.165753917313
T58_L336 	0.165894208698
T58_L34 	0.16638186633
T58_L17 	0.166398764331
T58_L51 	0.1664830426
T58_L186 	0.166558438571
T58_L257 	0.166751185935
T58_L391 	0.166759852314
T58_L134 	0.166790611669
T58_L66 	0.167279492079
T58_L397 	0.167388245285
T58_L320 	0.167578839668
T58_L292 	0.167618242819
T58_L370 	0.167982690459
T58_L178 	0.16803562612
T58_L441 	0.168083090317
T58_L393 	0.16818495841
T58_L401 	0.168203259823
T58_L211 	0.168515960422
T58_L390 	0.168866558658
T58_L74 	0.169285881042
T58_L331 	0.169737554518
T58_L82 	0.169788931367
T58_L282 	0.169891110249
T58_L333 	0.170232096705
T58_L104 	0.170275911907
T58_L175 	0.170914757136
T58_L349 	0.171434462627
T58_L150 	0.171540502079
T58_L148 	0.171565761373
T58_L142 	0.171590356485
T58_L352 	0.171600983493
T58_L144 	0.171839448215
T58_L274 	0.172014174217
T58_L385 	0.172027392223
T58_L383 	0.172218267666
T58_L283 	0.172237371273
T58_L133 	0.17224179258
T58_L40 	0.172406559398
T58_L8 	0.172748651807
T58_L354 	0.173028750063
T58_L379 	0.173387127758
T58_L431 	0.1736576692
T58_L181 	0.173855583473
T58_L459 	0.17430126382
T58_L323 	0.174326192977
T58_L88 	0.174424728083
T58_L135 	0.174731623463
T58_L374 	0.174742452052
T58_L156 	0.175073580065
T58_L402 	0.175157339606
T58_L249 	0.175555184528
T58_L215 	0.17561306717
T58_L456 	0.175747763072
T58_L298 	0.175803780629
T58_L76 	0.176146721037
T58_L474 	0.176524410981
T58_L120 	0.176784390387
T58_L209 	0.176794014475
T58_L160 	0.176807973732
T58_L100 	0.176834002537
T58_L240 	0.17711309142
T58_L239 	0.177321932262
T58_L287 	0.177326561242
T58_L114 	0.177582240457
T58_L188 	0.177801723665
T58_L457 	0.178158895195
T58_L435 	0.178322502418
T58_L113 	0.178752743933
T58_L268 	0.179079075913
T58_L342 	0.179615492532
T58_L304 	0.179674530502
T58_L91 	0.179754910696
T58_L189 	0.179840087416
T58_L337 	0.18045828482
T58_L7 	0.180485340742
T58_L109 	0.180569876351
T58_L140 	0.180832465414
T58_L303 	0.180923486635
T58_L26 	0.18129927531
T58_L70 	0.181419364858
T58_L466 	0.181477090692
T58_L247 	0.18285691564
T58_L121 	0.183397756744
T58_L377 	0.183506612459
T58_L350 	0.184487543557
T58_L410 	0.184789465067
T58_L326 	0.185050025607
T58_L443 	0.185328130721
T58_L242 	0.185780959276
T58_L147 	0.186351195998
T58_L32 	0.186371461206
T58_L3 	0.186454181247
T58_L163 	0.187987797775
T58_L246 	0.188434513329
T58_L427 	0.188626342177
T58_L369 	0.18897892965
T58_L415 	0.189804804481
T58_L387 	0.190107700078
T58_L248 	0.19137475217
T58_L366 	0.191679127154
T58_L325 	0.191747545051
T58_L461 	0.194168665103
T58_L137 	0.19448640964
T58_L305 	0.196268654422
T58_L426 	0.196497194413
T58_L5 	0.197981862456
T58_L83 	0.199857490272
T58_L428 	0.200773042216
T58_L381 	0.201172858928
T58_L46 	0.201774941829
T58_L146 	0.202245683632
T58_L182 	0.202614464709
T58_L380 	0.202923080427
T58_L358 	0.203667849673
T58_L164 	0.205420889594
T58_L327 	0.205752407567
T58_L81 	0.206204721201
T58_L291 	0.208878883619
T58_L345 	0.209704510575
T58_L460 	0.210080404522
T58_L173 	0.214743535143
T58_L207 	0.215565707693
T58_L250 	0.223548534825
T58_L444 	0.229556497332
